# Generated with dmote-topography, version 0.3.0. Arguments:
# --x-mu 10 --x-sigma 40 --y-mu 93 --y-sigma 40 --hardness 0.5 --lift 0.2
  0.00  12.18  15.34  17.25  18.59  19.62  20.44  21.12  21.70  22.19  22.62  23.00  23.33  23.62  23.88  24.10  24.30  24.47  24.63  24.76  24.87  24.96  25.04  25.10  25.14  25.17  25.19  25.20  25.19  25.17  25.15  25.11  25.06  25.00  24.94  24.86  24.78  24.69  24.60  24.49  24.38  24.27  24.15  24.02  23.89  23.76  23.62  23.47  23.33  23.18  23.02  22.87  22.71  22.54  22.38  22.21  22.05  21.88  21.71  21.53  21.36  21.19  21.01  20.84  20.66  20.48  20.30  20.12  19.94  19.76  19.58  19.39  19.21  19.02  18.83  18.64  18.45  18.25  18.05  17.85  17.64  17.42  17.20  16.97  16.74  16.49  16.23  15.95  15.66  15.34  14.99  14.61  14.18  13.68  13.10  12.39  11.48  10.20   8.09   0.00
  0.00  12.62  15.91  17.88  19.27  20.34  21.19  21.90  22.50  23.01  23.46  23.85  24.19  24.49  24.76  24.99  25.19  25.37  25.53  25.66  25.77  25.87  25.95  26.01  26.05  26.08  26.10  26.10  26.09  26.07  26.04  25.99  25.94  25.88  25.80  25.72  25.63  25.54  25.43  25.32  25.20  25.08  24.95  24.81  24.67  24.53  24.38  24.22  24.06  23.90  23.74  23.57  23.40  23.23  23.05  22.88  22.70  22.52  22.33  22.15  21.97  21.78  21.60  21.41  21.22  21.03  20.84  20.65  20.46  20.27  20.07  19.88  19.69  19.49  19.29  19.09  18.89  18.68  18.47  18.26  18.04  17.82  17.59  17.35  17.10  16.85  16.58  16.29  15.99  15.66  15.30  14.91  14.47  13.96  13.36  12.64  11.71  10.40   8.24   0.00
  0.00  13.06  16.46  18.51  19.95  21.05  21.94  22.67  23.29  23.83  24.29  24.69  25.04  25.35  25.63  25.87  26.08  26.26  26.42  26.56  26.67  26.77  26.85  26.91  26.95  26.98  26.99  26.99  26.98  26.95  26.91  26.86  26.81  26.74  26.66  26.57  26.47  26.37  26.25  26.13  26.00  25.87  25.73  25.58  25.43  25.28  25.12  24.95  24.78  24.61  24.44  24.26  24.08  23.89  23.70  23.52  23.33  23.13  22.94  22.75  22.55  22.35  22.16  21.96  21.76  21.56  21.36  21.16  20.96  20.75  20.55  20.35  20.14  19.94  19.73  19.52  19.30  19.09  18.87  18.65  18.42  18.19  17.95  17.70  17.45  17.18  16.90  16.61  16.30  15.96  15.59  15.19  14.73  14.22  13.61  12.87  11.91  10.58   8.39   0.00
  0.00  13.50  17.02  19.13  20.62  21.77  22.68  23.44  24.08  24.63  25.11  25.53  25.89  26.21  26.50  26.74  26.96  27.15  27.31  27.45  27.57  27.66  27.74  27.80  27.84  27.87  27.88  27.88  27.86  27.83  27.79  27.73  27.67  27.59  27.50  27.41  27.30  27.19  27.06  26.94  26.80  26.65  26.50  26.35  26.19  26.02  25.85  25.67  25.49  25.31  25.12  24.93  24.74  24.54  24.34  24.14  23.94  23.74  23.53  23.33  23.12  22.91  22.70  22.49  22.28  22.07  21.86  21.65  21.44  21.22  21.01  20.80  20.58  20.36  20.15  19.93  19.70  19.48  19.25  19.02  18.78  18.54  18.29  18.04  17.77  17.50  17.21  16.91  16.59  16.24  15.86  15.45  14.98  14.46  13.83  13.08  12.11  10.75   8.52   0.00
  0.00  13.94  17.57  19.76  21.30  22.48  23.43  24.21  24.88  25.44  25.94  26.37  26.74  27.08  27.37  27.62  27.84  28.04  28.20  28.35  28.46  28.56  28.64  28.70  28.74  28.76  28.77  28.76  28.74  28.71  28.66  28.60  28.52  28.44  28.35  28.24  28.13  28.01  27.87  27.74  27.59  27.43  27.27  27.11  26.94  26.76  26.57  26.39  26.20  26.00  25.80  25.60  25.39  25.19  24.98  24.76  24.55  24.33  24.12  23.90  23.68  23.46  23.24  23.02  22.80  22.57  22.35  22.13  21.91  21.68  21.46  21.23  21.01  20.78  20.55  20.32  20.09  19.85  19.62  19.37  19.13  18.88  18.62  18.36  18.09  17.80  17.50  17.19  16.86  16.50  16.12  15.69  15.22  14.68  14.05  13.28  12.29  10.91   8.65   0.00
  0.00  14.39  18.13  20.39  21.98  23.20  24.18  24.99  25.67  26.26  26.77  27.21  27.60  27.94  28.24  28.50  28.73  28.93  29.10  29.25  29.37  29.46  29.54  29.60  29.64  29.66  29.66  29.65  29.63  29.59  29.53  29.46  29.39  29.29  29.19  29.08  28.96  28.83  28.69  28.54  28.38  28.22  28.04  27.87  27.68  27.49  27.30  27.10  26.90  26.69  26.48  26.26  26.05  25.83  25.60  25.38  25.15  24.92  24.69  24.46  24.23  24.00  23.77  23.53  23.30  23.07  22.83  22.60  22.36  22.13  21.89  21.66  21.42  21.18  20.94  20.70  20.46  20.22  19.97  19.72  19.46  19.20  18.94  18.67  18.38  18.09  17.78  17.46  17.12  16.76  16.36  15.93  15.44  14.89  14.25  13.46  12.46  11.06   8.77   0.00
  0.00  14.83  18.70  21.02  22.67  23.92  24.93  25.77  26.48  27.08  27.61  28.07  28.47  28.82  29.13  29.40  29.63  29.83  30.01  30.15  30.28  30.37  30.45  30.51  30.55  30.56  30.57  30.55  30.52  30.47  30.41  30.34  30.25  30.15  30.04  29.92  29.79  29.65  29.50  29.34  29.17  29.00  28.82  28.63  28.43  28.23  28.02  27.81  27.60  27.38  27.15  26.93  26.70  26.46  26.23  25.99  25.75  25.51  25.27  25.02  24.78  24.54  24.29  24.05  23.80  23.55  23.31  23.06  22.81  22.57  22.32  22.07  21.83  21.58  21.33  21.08  20.83  20.57  20.31  20.05  19.79  19.52  19.24  18.96  18.67  18.37  18.05  17.72  17.37  17.00  16.60  16.15  15.66  15.10  14.44  13.64  12.62  11.21   8.88   0.00
  0.00  15.28  19.27  21.67  23.36  24.66  25.70  26.56  27.29  27.92  28.46  28.93  29.34  29.70  30.02  30.30  30.54  30.75  30.92  31.07  31.20  31.30  31.37  31.43  31.46  31.48  31.48  31.46  31.42  31.37  31.30  31.22  31.13  31.02  30.90  30.77  30.63  30.48  30.32  30.15  29.97  29.79  29.59  29.39  29.19  28.97  28.75  28.53  28.30  28.07  27.83  27.59  27.35  27.10  26.85  26.60  26.35  26.10  25.84  25.58  25.33  25.07  24.81  24.55  24.30  24.04  23.78  23.52  23.26  23.00  22.74  22.49  22.23  21.97  21.71  21.45  21.18  20.92  20.65  20.38  20.11  19.83  19.54  19.25  18.95  18.64  18.32  17.98  17.62  17.23  16.82  16.37  15.86  15.29  14.62  13.81  12.78  11.34   8.98   0.00
  0.00  15.74  19.85  22.32  24.07  25.40  26.48  27.37  28.12  28.76  29.32  29.81  30.23  30.60  30.93  31.21  31.46  31.67  31.85  32.01  32.13  32.23  32.31  32.36  32.39  32.41  32.40  32.38  32.34  32.28  32.21  32.12  32.02  31.90  31.78  31.64  31.49  31.32  31.15  30.97  30.78  30.58  30.38  30.17  29.95  29.72  29.49  29.25  29.01  28.76  28.51  28.26  28.00  27.74  27.48  27.22  26.95  26.68  26.41  26.14  25.87  25.60  25.33  25.06  24.79  24.52  24.25  23.98  23.71  23.44  23.16  22.89  22.62  22.35  22.08  21.81  21.54  21.26  20.98  20.70  20.42  20.13  19.84  19.53  19.22  18.90  18.57  18.22  17.85  17.46  17.04  16.58  16.06  15.48  14.80  13.98  12.93  11.47   9.09   0.00
  0.00  16.21  20.44  22.98  24.78  26.16  27.27  28.19  28.96  29.62  30.20  30.70  31.14  31.52  31.85  32.14  32.40  32.61  32.80  32.95  33.08  33.18  33.26  33.31  33.34  33.35  33.34  33.31  33.26  33.20  33.12  33.03  32.92  32.79  32.66  32.51  32.35  32.18  31.99  31.80  31.60  31.39  31.17  30.95  30.72  30.48  30.23  29.98  29.72  29.46  29.20  28.93  28.66  28.39  28.11  27.83  27.55  27.27  26.99  26.71  26.42  26.14  25.85  25.57  25.28  25.00  24.72  24.43  24.15  23.87  23.58  23.30  23.02  22.74  22.45  22.17  21.88  21.60  21.31  21.02  20.73  20.43  20.12  19.81  19.49  19.16  18.82  18.46  18.08  17.68  17.25  16.78  16.26  15.66  14.97  14.14  13.07  11.60   9.18   0.00
  0.00  16.68  21.03  23.66  25.51  26.93  28.07  29.02  29.82  30.50  31.09  31.61  32.06  32.45  32.79  33.09  33.35  33.57  33.76  33.92  34.05  34.15  34.22  34.27  34.30  34.31  34.29  34.26  34.21  34.14  34.05  33.95  33.83  33.70  33.55  33.39  33.22  33.04  32.85  32.64  32.43  32.21  31.98  31.74  31.49  31.24  30.98  30.72  30.45  30.17  29.90  29.61  29.33  29.04  28.75  28.46  28.16  27.87  27.57  27.27  26.97  26.68  26.38  26.08  25.78  25.48  25.18  24.89  24.59  24.30  24.00  23.71  23.41  23.12  22.82  22.53  22.23  21.93  21.63  21.33  21.03  20.72  20.41  20.08  19.76  19.42  19.06  18.70  18.31  17.90  17.46  16.98  16.44  15.84  15.14  14.29  13.21  11.72   9.28   0.00
  0.00  17.17  21.64  24.34  26.25  27.72  28.89  29.86  30.69  31.39  32.00  32.53  32.99  33.40  33.75  34.06  34.32  34.55  34.74  34.90  35.03  35.13  35.20  35.25  35.28  35.28  35.26  35.22  35.17  35.09  35.00  34.89  34.76  34.62  34.46  34.30  34.11  33.92  33.72  33.50  33.27  33.04  32.79  32.54  32.28  32.02  31.74  31.47  31.18  30.89  30.60  30.30  30.00  29.70  29.39  29.09  28.78  28.47  28.15  27.84  27.53  27.22  26.90  26.59  26.28  25.97  25.66  25.34  25.04  24.73  24.42  24.11  23.80  23.50  23.19  22.88  22.58  22.27  21.96  21.65  21.33  21.01  20.69  20.35  20.02  19.67  19.31  18.93  18.53  18.11  17.66  17.17  16.63  16.01  15.30  14.44  13.35  11.84   9.37   0.00
  0.00  17.66  22.27  25.04  27.01  28.52  29.73  30.73  31.57  32.30  32.93  33.47  33.95  34.36  34.72  35.04  35.31  35.54  35.74  35.90  36.03  36.13  36.20  36.25  36.27  36.27  36.25  36.21  36.14  36.06  35.96  35.84  35.71  35.56  35.39  35.21  35.02  34.81  34.60  34.37  34.13  33.88  33.62  33.36  33.09  32.80  32.52  32.22  31.92  31.62  31.31  31.00  30.69  30.37  30.05  29.72  29.40  29.07  28.75  28.42  28.09  27.76  27.43  27.11  26.78  26.45  26.13  25.80  25.48  25.16  24.84  24.52  24.20  23.88  23.56  23.24  22.92  22.60  22.28  21.96  21.63  21.30  20.96  20.62  20.27  19.91  19.54  19.16  18.75  18.32  17.86  17.36  16.81  16.18  15.46  14.59  13.48  11.96   9.46   0.00
  0.00  18.16  22.90  25.76  27.78  29.33  30.58  31.61  32.48  33.23  33.87  34.43  34.92  35.35  35.72  36.04  36.32  36.55  36.75  36.92  37.05  37.15  37.22  37.27  37.29  37.29  37.26  37.21  37.14  37.05  36.94  36.81  36.67  36.51  36.33  36.14  35.94  35.72  35.49  35.25  35.00  34.74  34.47  34.19  33.90  33.60  33.30  32.99  32.68  32.36  32.04  31.71  31.38  31.04  30.71  30.37  30.03  29.69  29.34  29.00  28.66  28.31  27.97  27.63  27.29  26.95  26.61  26.27  25.93  25.59  25.26  24.92  24.59  24.26  23.93  23.60  23.26  22.93  22.60  22.26  21.93  21.59  21.24  20.89  20.53  20.16  19.78  19.38  18.97  18.53  18.06  17.55  16.98  16.35  15.61  14.73  13.61  12.07   9.55   0.00
  0.00  18.67  23.55  26.49  28.57  30.16  31.45  32.51  33.40  34.17  34.83  35.41  35.91  36.35  36.73  37.06  37.35  37.59  37.79  37.96  38.09  38.19  38.27  38.31  38.33  38.32  38.29  38.23  38.15  38.06  37.94  37.80  37.65  37.48  37.29  37.09  36.88  36.65  36.41  36.15  35.89  35.61  35.33  35.03  34.73  34.42  34.10  33.78  33.45  33.11  32.77  32.43  32.08  31.73  31.38  31.02  30.66  30.31  29.95  29.59  29.23  28.87  28.51  28.15  27.80  27.44  27.09  26.73  26.38  26.03  25.68  25.33  24.99  24.64  24.30  23.95  23.61  23.27  22.92  22.57  22.22  21.87  21.52  21.15  20.78  20.40  20.01  19.61  19.18  18.73  18.25  17.73  17.16  16.51  15.77  14.87  13.74  12.18   9.63   0.00
  0.00  19.19  24.21  27.23  29.37  31.01  32.33  33.42  34.35  35.13  35.82  36.41  36.93  37.38  37.77  38.10  38.40  38.64  38.85  39.02  39.15  39.25  39.33  39.37  39.38  39.37  39.33  39.27  39.19  39.08  38.96  38.81  38.65  38.47  38.27  38.06  37.83  37.59  37.34  37.07  36.79  36.50  36.20  35.89  35.57  35.24  34.91  34.57  34.22  33.87  33.52  33.16  32.79  32.43  32.06  31.68  31.31  30.94  30.56  30.19  29.81  29.43  29.06  28.69  28.31  27.94  27.57  27.20  26.84  26.47  26.11  25.75  25.39  25.03  24.67  24.31  23.96  23.60  23.24  22.88  22.52  22.16  21.79  21.42  21.04  20.65  20.25  19.83  19.39  18.93  18.44  17.91  17.33  16.67  15.92  15.01  13.86  12.29   9.72   0.00
  0.00  19.72  24.88  27.99  30.19  31.88  33.24  34.36  35.31  36.12  36.82  37.43  37.96  38.42  38.82  39.17  39.47  39.72  39.93  40.10  40.24  40.34  40.41  40.45  40.46  40.44  40.40  40.33  40.24  40.13  40.00  39.84  39.67  39.48  39.27  39.05  38.81  38.55  38.28  38.00  37.71  37.40  37.09  36.76  36.43  36.09  35.74  35.38  35.02  34.65  34.27  33.90  33.52  33.13  32.75  32.36  31.97  31.57  31.18  30.79  30.40  30.01  29.61  29.22  28.84  28.45  28.06  27.68  27.30  26.92  26.54  26.16  25.79  25.42  25.04  24.67  24.30  23.93  23.56  23.19  22.82  22.45  22.07  21.68  21.29  20.89  20.48  20.05  19.60  19.13  18.63  18.09  17.50  16.83  16.07  15.15  13.99  12.39   9.80   0.00
  0.00  20.27  25.56  28.76  31.02  32.76  34.16  35.31  36.29  37.12  37.84  38.47  39.01  39.49  39.90  40.25  40.56  40.81  41.03  41.20  41.34  41.44  41.51  41.55  41.56  41.53  41.49  41.41  41.32  41.20  41.05  40.89  40.71  40.51  40.29  40.05  39.80  39.53  39.25  38.95  38.64  38.32  37.99  37.65  37.30  36.94  36.57  36.20  35.82  35.44  35.04  34.65  34.25  33.85  33.45  33.04  32.63  32.22  31.81  31.40  30.99  30.58  30.18  29.77  29.36  28.96  28.56  28.16  27.76  27.37  26.97  26.58  26.19  25.81  25.42  25.04  24.65  24.27  23.89  23.50  23.12  22.73  22.34  21.95  21.54  21.13  20.71  20.27  19.81  19.33  18.82  18.27  17.67  16.99  16.21  15.28  14.11  12.50   9.88   0.00
  0.00  20.82  26.26  29.55  31.88  33.66  35.10  36.28  37.29  38.14  38.88  39.53  40.09  40.57  40.99  41.36  41.67  41.93  42.15  42.33  42.47  42.57  42.63  42.67  42.67  42.65  42.60  42.52  42.41  42.28  42.13  41.96  41.77  41.55  41.32  41.07  40.81  40.52  40.23  39.92  39.59  39.26  38.91  38.55  38.19  37.81  37.43  37.04  36.64  36.24  35.83  35.41  35.00  34.58  34.16  33.73  33.31  32.88  32.45  32.02  31.60  31.17  30.75  30.32  29.90  29.48  29.06  28.65  28.23  27.82  27.41  27.01  26.60  26.20  25.80  25.40  25.01  24.61  24.21  23.82  23.42  23.02  22.62  22.21  21.80  21.37  20.94  20.49  20.02  19.53  19.01  18.45  17.84  17.15  16.36  15.42  14.23  12.60   9.96   0.00
  0.00  21.38  26.97  30.35  32.74  34.58  36.05  37.27  38.30  39.19  39.95  40.61  41.18  41.68  42.11  42.48  42.80  43.07  43.29  43.47  43.61  43.71  43.78  43.81  43.81  43.78  43.73  43.64  43.53  43.39  43.23  43.05  42.84  42.62  42.37  42.11  41.83  41.54  41.23  40.90  40.56  40.21  39.85  39.47  39.09  38.70  38.29  37.89  37.47  37.05  36.62  36.19  35.76  35.32  34.88  34.43  33.99  33.55  33.10  32.65  32.21  31.77  31.32  30.88  30.44  30.00  29.57  29.14  28.71  28.28  27.86  27.43  27.01  26.60  26.18  25.77  25.36  24.95  24.54  24.13  23.72  23.31  22.89  22.47  22.05  21.61  21.17  20.71  20.23  19.73  19.20  18.63  18.00  17.30  16.50  15.55  14.35  12.70  10.04   0.00
  0.00  21.96  27.70  31.17  33.63  35.51  37.03  38.28  39.34  40.25  41.03  41.71  42.30  42.81  43.25  43.63  43.96  44.23  44.46  44.64  44.78  44.88  44.95  44.98  44.97  44.94  44.88  44.78  44.66  44.52  44.35  44.15  43.94  43.70  43.45  43.17  42.88  42.57  42.24  41.90  41.55  41.18  40.80  40.41  40.01  39.60  39.18  38.75  38.32  37.88  37.43  36.98  36.53  36.07  35.61  35.15  34.69  34.22  33.76  33.29  32.83  32.37  31.91  31.45  30.99  30.54  30.08  29.63  29.19  28.74  28.30  27.87  27.43  27.00  26.57  26.14  25.72  25.29  24.87  24.45  24.02  23.60  23.17  22.74  22.30  21.86  21.40  20.93  20.44  19.93  19.39  18.80  18.17  17.46  16.65  15.68  14.47  12.80  10.12   0.00
  0.00  22.54  28.44  32.00  34.53  36.46  38.02  39.31  40.40  41.33  42.13  42.83  43.43  43.96  44.41  44.80  45.13  45.41  45.64  45.83  45.97  46.07  46.14  46.16  46.16  46.12  46.05  45.95  45.82  45.66  45.49  45.28  45.05  44.81  44.54  44.25  43.94  43.62  43.27  42.92  42.55  42.16  41.77  41.36  40.94  40.51  40.07  39.63  39.17  38.72  38.25  37.78  37.31  36.83  36.35  35.87  35.39  34.91  34.42  33.94  33.46  32.98  32.50  32.02  31.55  31.07  30.60  30.14  29.67  29.21  28.76  28.30  27.85  27.40  26.96  26.52  26.08  25.64  25.20  24.77  24.33  23.89  23.45  23.01  22.56  22.10  21.63  21.15  20.65  20.13  19.57  18.98  18.33  17.61  16.79  15.81  14.58  12.91  10.19   0.00
  0.00  23.14  29.19  32.85  35.44  37.43  39.03  40.35  41.47  42.43  43.25  43.97  44.59  45.13  45.59  45.99  46.33  46.62  46.85  47.04  47.18  47.28  47.34  47.37  47.36  47.31  47.24  47.13  46.99  46.83  46.64  46.43  46.19  45.93  45.65  45.34  45.02  44.68  44.33  43.95  43.57  43.16  42.75  42.32  41.89  41.44  40.98  40.52  40.05  39.57  39.08  38.60  38.10  37.61  37.11  36.61  36.11  35.60  35.10  34.60  34.10  33.60  33.10  32.60  32.11  31.62  31.13  30.64  30.16  29.69  29.21  28.74  28.27  27.81  27.35  26.89  26.44  25.99  25.54  25.09  24.64  24.18  23.73  23.27  22.81  22.34  21.86  21.37  20.86  20.32  19.76  19.16  18.50  17.77  16.93  15.94  14.70  13.00  10.27   0.00
  0.00  23.74  29.96  33.71  36.37  38.42  40.06  41.42  42.57  43.55  44.39  45.13  45.76  46.31  46.79  47.20  47.55  47.84  48.08  48.27  48.41  48.51  48.57  48.59  48.58  48.53  48.45  48.33  48.19  48.02  47.82  47.59  47.34  47.07  46.77  46.46  46.12  45.77  45.39  45.00  44.60  44.18  43.75  43.30  42.85  42.38  41.91  41.42  40.93  40.43  39.93  39.42  38.91  38.39  37.87  37.35  36.83  36.31  35.78  35.26  34.74  34.22  33.70  33.19  32.68  32.17  31.66  31.16  30.66  30.16  29.67  29.19  28.70  28.22  27.75  27.27  26.80  26.34  25.87  25.41  24.94  24.48  24.01  23.54  23.07  22.59  22.10  21.59  21.07  20.52  19.95  19.33  18.66  17.92  17.07  16.07  14.81  13.10  10.34   0.00
