# Generated with dmote-topography, version 0.1.0-SNAPSHOT, settings {:precision 2, :x-c 1.0, :x-extent 100, :x-mu 70.0, :x-sigma 20.0, :y-c 2.0, :y-extent 100, :y-mu 15.0, :y-sigma 33.0, :z-extent 100, :z-min 0.0}.
  0.00   6.79  10.74  13.51  15.64  17.36  18.79  20.01  21.07  22.00  22.82  23.55  24.19  24.77  25.29  25.75  26.15  26.51  26.81  27.07  27.29  27.46  27.59  27.68  27.72  27.72  27.67  27.58  27.44  27.26  27.03  26.75  26.43  26.06  25.63  25.16  24.64  24.08  23.46  22.80  22.10  21.35  20.57  19.74  18.88  17.99  17.07  16.13  15.17  14.20  13.21  12.23  11.24  10.27   9.31   8.37   7.46   6.58   5.74   4.94   4.20   3.51   2.88   2.32   1.82   1.40   1.05   0.78   0.58   0.46   0.42   0.46   0.57   0.75   1.00   1.31   1.68   2.11   2.58   3.10   3.65   4.22   4.81   5.41   6.00   6.59   7.15   7.68   8.16   8.58   8.92   9.17   9.30   9.28   9.07   8.61   7.81   6.50   4.29   0.00
  0.00   6.99  11.05  13.90  16.09  17.86  19.33  20.59  21.68  22.63  23.47  24.22  24.89  25.48  26.01  26.48  26.90  27.26  27.58  27.84  28.07  28.24  28.37  28.46  28.50  28.50  28.45  28.36  28.21  28.02  27.78  27.50  27.16  26.77  26.34  25.85  25.31  24.73  24.09  23.41  22.68  21.91  21.09  20.24  19.35  18.43  17.48  16.51  15.52  14.51  13.49  12.47  11.46  10.45   9.46   8.49   7.54   6.64   5.77   4.95   4.18   3.47   2.82   2.24   1.72   1.29   0.93   0.65   0.44   0.32   0.28   0.32   0.43   0.62   0.88   1.20   1.59   2.03   2.53   3.06   3.63   4.22   4.83   5.45   6.07   6.68   7.26   7.81   8.31   8.75   9.11   9.37   9.51   9.50   9.29   8.83   8.01   6.66   4.40   0.00
  0.00   7.17  11.33  14.25  16.50  18.31  19.83  21.11  22.23  23.21  24.07  24.84  25.52  26.13  26.68  27.16  27.58  27.96  28.28  28.55  28.78  28.96  29.10  29.18  29.23  29.22  29.17  29.07  28.92  28.73  28.48  28.18  27.84  27.44  26.99  26.48  25.93  25.33  24.67  23.97  23.22  22.42  21.59  20.71  19.79  18.84  17.87  16.86  15.84  14.80  13.76  12.71  11.66  10.62   9.60   8.60   7.63   6.70   5.81   4.96   4.17   3.44   2.77   2.17   1.65   1.20   0.83   0.54   0.33   0.20   0.16   0.20   0.32   0.52   0.78   1.12   1.52   1.98   2.48   3.03   3.62   4.23   4.87   5.51   6.15   6.77   7.38   7.94   8.46   8.92   9.29   9.56   9.71   9.70   9.49   9.02   8.19   6.82   4.50   0.00
  0.00   7.33  11.59  14.59  16.89  18.74  20.29  21.61  22.75  23.75  24.64  25.42  26.12  26.74  27.30  27.79  28.23  28.61  28.94  29.22  29.45  29.64  29.77  29.86  29.90  29.90  29.85  29.74  29.59  29.39  29.14  28.83  28.47  28.06  27.60  27.08  26.52  25.90  25.22  24.50  23.73  22.92  22.06  21.15  20.21  19.24  18.24  17.21  16.16  15.09  14.02  12.94  11.87  10.81   9.76   8.73   7.74   6.78   5.86   4.99   4.18   3.43   2.75   2.13   1.59   1.13   0.75   0.46   0.24   0.12   0.07   0.12   0.24   0.44   0.71   1.06   1.47   1.94   2.46   3.03   3.63   4.26   4.91   5.57   6.23   6.87   7.50   8.08   8.61   9.08   9.47   9.75   9.90   9.90   9.69   9.21   8.37   6.96   4.60   0.00
  0.00   7.49  11.85  14.91  17.26  19.15  20.73  22.08  23.25  24.27  25.17  25.97  26.69  27.33  27.89  28.40  28.84  29.23  29.57  29.85  30.09  30.28  30.42  30.51  30.55  30.55  30.49  30.39  30.23  30.02  29.76  29.45  29.08  28.66  28.19  27.66  27.08  26.45  25.76  25.02  24.23  23.39  22.51  21.59  20.63  19.63  18.61  17.55  16.48  15.39  14.29  13.19  12.09  11.00   9.93   8.88   7.86   6.88   5.94   5.05   4.22   3.45   2.75   2.12   1.57   1.10   0.71   0.41   0.19   0.06   0.02   0.06   0.19   0.39   0.68   1.03   1.45   1.93   2.47   3.05   3.66   4.31   4.98   5.65   6.33   6.99   7.63   8.22   8.77   9.25   9.65   9.94  10.10  10.10   9.88   9.40   8.54   7.11   4.70   0.00
  0.00   7.65  12.09  15.21  17.61  19.55  21.16  22.53  23.72  24.77  25.69  26.51  27.24  27.89  28.47  28.98  29.43  29.83  30.18  30.47  30.71  30.90  31.04  31.14  31.18  31.17  31.12  31.01  30.85  30.64  30.37  30.05  29.68  29.25  28.77  28.23  27.63  26.98  26.28  25.53  24.72  23.87  22.97  22.03  21.05  20.03  18.98  17.90  16.81  15.69  14.57  13.45  12.32  11.21  10.12   9.04   8.00   7.00   6.04   5.14   4.29   3.51   2.79   2.15   1.58   1.10   0.71   0.40   0.18   0.04   0.00   0.04   0.17   0.38   0.67   1.03   1.46   1.95   2.50   3.09   3.72   4.39   5.07   5.76   6.44   7.12   7.77   8.38   8.94   9.43   9.84  10.14  10.30  10.30  10.08   9.59   8.71   7.25   4.79   0.00
  0.00   7.80  12.33  15.51  17.96  19.93  21.58  22.98  24.19  25.26  26.20  27.03  27.77  28.44  29.03  29.55  30.02  30.42  30.77  31.07  31.32  31.51  31.66  31.75  31.80  31.79  31.73  31.62  31.46  31.24  30.97  30.65  30.27  29.83  29.34  28.79  28.18  27.52  26.81  26.04  25.22  24.35  23.43  22.47  21.47  20.43  19.36  18.27  17.15  16.01  14.87  13.72  12.58  11.45  10.33   9.24   8.18   7.16   6.18   5.26   4.39   3.59   2.86   2.21   1.64   1.14   0.74   0.43   0.20   0.06   0.02   0.06   0.19   0.41   0.70   1.07   1.51   2.01   2.57   3.17   3.81   4.49   5.18   5.88   6.58   7.27   7.94   8.56   9.13   9.63  10.04  10.34  10.51  10.51  10.29   9.78   8.89   7.40   4.89   0.00
  0.00   7.95  12.56  15.81  18.30  20.31  21.99  23.42  24.66  25.74  26.70  27.55  28.31  28.98  29.58  30.12  30.59  31.00  31.36  31.67  31.92  32.12  32.26  32.36  32.41  32.40  32.34  32.23  32.07  31.85  31.57  31.24  30.86  30.41  29.91  29.35  28.74  28.06  27.34  26.55  25.72  24.83  23.90  22.92  21.91  20.85  19.76  18.65  17.51  16.36  15.19  14.03  12.86  11.71  10.57   9.46   8.38   7.35   6.35   5.41   4.53   3.72   2.98   2.31   1.73   1.23   0.82   0.49   0.26   0.13   0.08   0.12   0.26   0.47   0.77   1.15   1.59   2.10   2.67   3.28   3.93   4.62   5.32   6.04   6.75   7.45   8.12   8.76   9.34   9.84  10.26  10.57  10.73  10.73  10.50   9.98   9.07   7.55   4.98   0.00
  0.00   8.10  12.80  16.11  18.64  20.69  22.40  23.86  25.12  26.22  27.20  28.06  28.84  29.53  30.14  30.68  31.17  31.59  31.95  32.26  32.52  32.72  32.87  32.97  33.02  33.02  32.96  32.85  32.68  32.46  32.18  31.84  31.45  31.00  30.49  29.92  29.30  28.62  27.88  27.08  26.24  25.34  24.39  23.40  22.36  21.29  20.19  19.05  17.90  16.73  15.54  14.36  13.18  12.00  10.85   9.72   8.63   7.57   6.56   5.61   4.71   3.88   3.13   2.45   1.86   1.35   0.93   0.61   0.37   0.23   0.18   0.23   0.36   0.58   0.88   1.26   1.72   2.23   2.80   3.43   4.09   4.78   5.50   6.22   6.94   7.65   8.34   8.98   9.56  10.08  10.50  10.80  10.97  10.96  10.72  10.19   9.26   7.70   5.09   0.00
  0.00   8.25  13.04  16.40  18.99  21.08  22.81  24.30  25.58  26.71  27.70  28.59  29.37  30.07  30.70  31.25  31.75  32.18  32.55  32.86  33.13  33.33  33.49  33.59  33.64  33.64  33.58  33.47  33.30  33.07  32.79  32.45  32.06  31.60  31.08  30.51  29.88  29.18  28.43  27.63  26.77  25.86  24.90  23.89  22.84  21.75  20.63  19.48  18.31  17.12  15.92  14.72  13.52  12.33  11.16  10.02   8.90   7.83   6.81   5.84   4.93   4.09   3.33   2.64   2.04   1.52   1.09   0.76   0.52   0.38   0.33   0.38   0.51   0.73   1.04   1.42   1.88   2.40   2.98   3.61   4.28   4.98   5.71   6.44   7.17   7.88   8.57   9.22   9.81  10.33  10.75  11.06  11.22  11.21  10.96  10.42   9.45   7.87   5.19   0.00
  0.00   8.40  13.28  16.71  19.34  21.46  23.24  24.75  26.05  27.20  28.21  29.11  29.91  30.63  31.27  31.83  32.33  32.77  33.15  33.47  33.74  33.96  34.12  34.22  34.27  34.27  34.21  34.10  33.93  33.71  33.42  33.08  32.68  32.22  31.69  31.11  30.47  29.77  29.01  28.20  27.33  26.40  25.43  24.41  23.35  22.25  21.11  19.94  18.76  17.55  16.34  15.12  13.90  12.70  11.51  10.35   9.22   8.13   7.10   6.11   5.19   4.34   3.57   2.87   2.26   1.73   1.30   0.96   0.72   0.57   0.52   0.57   0.70   0.93   1.23   1.62   2.08   2.61   3.20   3.83   4.51   5.22   5.95   6.69   7.42   8.15   8.84   9.49  10.09  10.61  11.03  11.34  11.50  11.47  11.21  10.65   9.66   8.04   5.30   0.00
  0.00   8.55  13.52  17.01  19.69  21.86  23.66  25.20  26.54  27.70  28.73  29.65  30.47  31.20  31.85  32.42  32.93  33.38  33.77  34.10  34.37  34.59  34.75  34.86  34.92  34.92  34.86  34.75  34.58  34.35  34.07  33.72  33.32  32.85  32.32  31.74  31.09  30.38  29.61  28.79  27.91  26.97  25.99  24.96  23.88  22.76  21.62  20.44  19.23  18.01  16.78  15.55  14.32  13.10  11.90  10.72   9.58   8.48   7.43   6.43   5.50   4.64   3.85   3.14   2.52   1.99   1.55   1.21   0.96   0.81   0.76   0.80   0.94   1.16   1.47   1.86   2.33   2.86   3.45   4.09   4.77   5.49   6.22   6.97   7.71   8.44   9.14   9.79  10.39  10.91  11.33  11.64  11.79  11.76  11.48  10.90   9.88   8.22   5.42   0.00
  0.00   8.71  13.77  17.33  20.06  22.26  24.10  25.67  27.03  28.22  29.27  30.20  31.03  31.78  32.44  33.03  33.55  34.00  34.40  34.74  35.02  35.24  35.41  35.52  35.58  35.58  35.53  35.42  35.25  35.02  34.73  34.39  33.98  33.51  32.97  32.38  31.73  31.01  30.24  29.40  28.51  27.57  26.57  25.53  24.44  23.32  22.15  20.96  19.75  18.51  17.27  16.02  14.77  13.54  12.32  11.13   9.98   8.86   7.80   6.79   5.85   4.98   4.18   3.46   2.83   2.30   1.85   1.50   1.25   1.10   1.04   1.08   1.22   1.45   1.76   2.15   2.62   3.15   3.75   4.39   5.08   5.80   6.54   7.29   8.03   8.76   9.47  10.12  10.72  11.24  11.66  11.96  12.10  12.06  11.77  11.16  10.12   8.41   5.54   0.00
  0.00   8.87  14.03  17.65  20.43  22.68  24.55  26.15  27.53  28.74  29.81  30.77  31.61  32.37  33.05  33.65  34.18  34.64  35.05  35.39  35.68  35.91  36.08  36.20  36.26  36.27  36.22  36.11  35.94  35.71  35.42  35.07  34.66  34.19  33.65  33.05  32.39  31.67  30.89  30.05  29.15  28.19  27.19  26.14  25.04  23.90  22.72  21.52  20.29  19.04  17.79  16.53  15.27  14.02  12.79  11.59  10.42   9.29   8.22   7.20   6.24   5.36   4.55   3.83   3.19   2.65   2.20   1.84   1.59   1.43   1.37   1.41   1.55   1.77   2.08   2.48   2.95   3.48   4.08   4.73   5.42   6.14   6.89   7.64   8.39   9.12   9.83  10.48  11.08  11.60  12.01  12.30  12.44  12.38  12.07  11.44  10.36   8.60   5.67   0.00
  0.00   9.04  14.29  17.98  20.82  23.10  25.01  26.64  28.05  29.28  30.37  31.34  32.21  32.98  33.67  34.28  34.83  35.30  35.72  36.07  36.36  36.60  36.78  36.90  36.97  36.98  36.93  36.82  36.65  36.42  36.13  35.78  35.37  34.89  34.35  33.75  33.08  32.36  31.57  30.72  29.81  28.85  27.84  26.77  25.66  24.52  23.33  22.11  20.87  19.62  18.35  17.07  15.80  14.54  13.30  12.08  10.90   9.77   8.68   7.65   6.68   5.79   4.97   4.24   3.60   3.04   2.59   2.23   1.97   1.81   1.75   1.79   1.92   2.14   2.46   2.85   3.32   3.86   4.46   5.11   5.80   6.53   7.27   8.03   8.78   9.51  10.22  10.87  11.47  11.98  12.39  12.67  12.79  12.72  12.39  11.74  10.62   8.81   5.81   0.00
  0.00   9.21  14.56  18.32  21.21  23.54  25.49  27.14  28.58  29.84  30.95  31.94  32.82  33.61  34.31  34.94  35.49  35.98  36.40  36.76  37.07  37.31  37.49  37.62  37.69  37.70  37.66  37.55  37.38  37.16  36.87  36.51  36.10  35.62  35.08  34.47  33.80  33.07  32.28  31.42  30.51  29.54  28.52  27.44  26.33  25.17  23.97  22.74  21.49  20.22  18.94  17.65  16.37  15.10  13.85  12.62  11.43  10.28   9.18   8.14   7.17   6.26   5.44   4.70   4.05   3.49   3.02   2.66   2.40   2.23   2.17   2.20   2.33   2.56   2.87   3.26   3.73   4.27   4.88   5.53   6.22   6.95   7.70   8.45   9.20   9.94  10.64  11.29  11.88  12.39  12.79  13.06  13.17  13.08  12.73  12.05  10.90   9.04   5.95   0.00
  0.00   9.39  14.84  18.67  21.61  23.99  25.97  27.66  29.13  30.41  31.55  32.55  33.45  34.26  34.97  35.61  36.18  36.68  37.11  37.48  37.79  38.04  38.23  38.36  38.44  38.46  38.41  38.31  38.14  37.92  37.63  37.28  36.86  36.38  35.83  35.22  34.55  33.81  33.01  32.15  31.23  30.26  29.23  28.15  27.02  25.85  24.65  23.41  22.15  20.87  19.57  18.28  16.98  15.70  14.44  13.20  12.00  10.84   9.73   8.68   7.69   6.78   5.95   5.20   4.54   3.98   3.51   3.14   2.87   2.70   2.63   2.67   2.79   3.02   3.33   3.72   4.19   4.73   5.33   5.99   6.68   7.41   8.15   8.91   9.66  10.39  11.09  11.74  12.33  12.82  13.22  13.48  13.57  13.47  13.09  12.38  11.18   9.27   6.10   0.00
  0.00   9.57  15.12  19.03  22.03  24.45  26.47  28.20  29.69  31.00  32.16  33.18  34.10  34.92  35.65  36.31  36.88  37.39  37.84  38.22  38.53  38.79  38.99  39.13  39.21  39.23  39.19  39.09  38.93  38.70  38.41  38.06  37.64  37.16  36.62  36.00  35.33  34.59  33.78  32.92  31.99  31.01  29.97  28.88  27.75  26.57  25.36  24.11  22.84  21.55  20.25  18.94  17.63  16.34  15.07  13.82  12.61  11.44  10.32   9.26   8.27   7.35   6.50   5.75   5.08   4.51   4.03   3.66   3.38   3.21   3.14   3.17   3.30   3.52   3.83   4.22   4.69   5.23   5.83   6.48   7.18   7.90   8.65   9.40  10.15  10.88  11.57  12.22  12.80  13.29  13.67  13.92  14.00  13.87  13.47  12.72  11.48   9.51   6.25   0.00
  0.00   9.75  15.42  19.40  22.46  24.93  26.99  28.75  30.27  31.60  32.78  33.83  34.77  35.61  36.35  37.02  37.61  38.13  38.58  38.97  39.30  39.57  39.77  39.92  40.00  40.03  39.99  39.89  39.73  39.51  39.22  38.87  38.46  37.97  37.43  36.81  36.13  35.39  34.58  33.71  32.78  31.79  30.74  29.65  28.51  27.32  26.10  24.85  23.57  22.27  20.95  19.64  18.32  17.02  15.73  14.48  13.26  12.08  10.95   9.88   8.88   7.95   7.10   6.34   5.66   5.08   4.60   4.22   3.94   3.77   3.69   3.72   3.84   4.06   4.37   4.76   5.23   5.76   6.36   7.01   7.71   8.43   9.18   9.93  10.67  11.40  12.09  12.73  13.30  13.78  14.15  14.38  14.44  14.29  13.87  13.08  11.80   9.76   6.41   0.00
  0.00   9.94  15.72  19.78  22.90  25.42  27.52  29.31  30.86  32.22  33.43  34.50  35.45  36.31  37.07  37.75  38.36  38.89  39.35  39.75  40.09  40.36  40.58  40.73  40.82  40.85  40.82  40.72  40.57  40.35  40.06  39.71  39.29  38.81  38.26  37.65  36.96  36.22  35.40  34.53  33.59  32.60  31.55  30.45  29.30  28.11  26.88  25.62  24.33  23.02  21.70  20.37  19.05  17.74  16.44  15.18  13.94  12.76  11.62  10.54   9.53   8.60   7.74   6.97   6.29   5.70   5.22   4.83   4.55   4.36   4.29   4.31   4.43   4.64   4.95   5.34   5.80   6.34   6.94   7.58   8.28   9.00   9.74  10.49  11.23  11.95  12.63  13.26  13.82  14.29  14.65  14.87  14.91  14.73  14.28  13.46  12.13  10.02   6.58   0.00
  0.00  10.14  16.03  20.17  23.35  25.92  28.06  29.89  31.47  32.86  34.09  35.18  36.16  37.03  37.81  38.50  39.12  39.67  40.14  40.55  40.90  41.18  41.40  41.56  41.66  41.69  41.67  41.58  41.42  41.21  40.92  40.57  40.16  39.67  39.12  38.51  37.82  37.07  36.26  35.38  34.44  33.44  32.39  31.28  30.12  28.93  27.69  26.42  25.12  23.81  22.48  21.14  19.81  18.49  17.19  15.91  14.67  13.47  12.33  11.24  10.23   9.28   8.42   7.64   6.95   6.36   5.87   5.48   5.19   5.00   4.92   4.94   5.05   5.27   5.57   5.95   6.42   6.95   7.54   8.19   8.88   9.60  10.33  11.08  11.81  12.53  13.20  13.83  14.38  14.84  15.18  15.38  15.40  15.20  14.71  13.85  12.47  10.30   6.75   0.00
  0.00  10.34  16.35  20.57  23.81  26.43  28.61  30.48  32.09  33.51  34.77  35.88  36.88  37.77  38.56  39.27  39.91  40.46  40.95  41.37  41.73  42.02  42.25  42.42  42.52  42.56  42.54  42.45  42.30  42.09  41.81  41.46  41.05  40.56  40.01  39.39  38.71  37.96  37.14  36.26  35.31  34.31  33.25  32.14  30.98  29.77  28.53  27.25  25.95  24.63  23.29  21.95  20.61  19.28  17.97  16.68  15.43  14.23  13.08  11.98  10.96  10.01   9.13   8.35   7.66   7.06   6.56   6.16   5.87   5.68   5.59   5.60   5.72   5.92   6.22   6.60   7.06   7.59   8.19   8.83   9.51  10.23  10.96  11.70  12.43  13.13  13.80  14.41  14.95  15.40  15.73  15.91  15.91  15.68  15.16  14.26  12.82  10.58   6.93   0.00
  0.00  10.54  16.67  20.98  24.28  26.95  29.18  31.08  32.73  34.18  35.46  36.60  37.61  38.52  39.34  40.06  40.71  41.28  41.78  42.21  42.58  42.88  43.12  43.29  43.40  43.45  43.43  43.35  43.21  42.99  42.72  42.37  41.96  41.47  40.92  40.31  39.62  38.87  38.05  37.16  36.22  35.21  34.15  33.03  31.86  30.65  29.40  28.12  26.81  25.48  24.13  22.78  21.44  20.10  18.78  17.49  16.23  15.02  13.86  12.76  11.73  10.77   9.89   9.10   8.40   7.79   7.29   6.88   6.58   6.39   6.30   6.31   6.42   6.62   6.91   7.29   7.75   8.27   8.86   9.50  10.18  10.89  11.61  12.35  13.07  13.77  14.43  15.03  15.56  15.99  16.30  16.46  16.43  16.17  15.62  14.68  13.19  10.87   7.12   0.00
  0.00  10.75  17.00  21.39  24.77  27.49  29.76  31.70  33.38  34.86  36.16  37.33  38.36  39.29  40.12  40.87  41.53  42.11  42.62  43.07  43.44  43.75  44.00  44.18  44.30  44.35  44.34  44.27  44.13  43.92  43.64  43.30  42.89  42.41  41.86  41.24  40.55  39.80  38.98  38.09  37.14  36.13  35.07  33.94  32.77  31.56  30.30  29.01  27.70  26.36  25.01  23.65  22.30  20.95  19.63  18.33  17.06  15.84  14.68  13.57  12.53  11.56  10.68   9.88   9.17   8.56   8.05   7.64   7.34   7.14   7.04   7.04   7.15   7.35   7.64   8.01   8.46   8.99   9.57  10.20  10.88  11.58  12.30  13.02  13.74  14.43  15.08  15.67  16.18  16.60  16.89  17.03  16.98  16.69  16.10  15.11  13.56  11.18   7.31   0.00
